Stay,Other,isocode,origin,YEAR_WAVE,migration_wish,USA,Germany,Canada,UK,France,Spain,Italy,year,or
89.83400726318359,3.04710865020752,CZE,Czech Republic,2017,10.16598987579346,2.655263423919678,1.222680568695068,.2668600082397461,2.427674531936646,.0556142888963223,.4907884299755096,0,2017,Czech Republic
89.88884735107422,3.561667680740356,CZE,Czech Republic,2018,10.11114978790283,2.467028141021729,2.04946780204773,.359557181596756,1.228516697883606,.2876926064491272,0,.1572195887565613,2018,Czech Republic
77.99691009521484,11.60649490356445,CZE,Czech Republic,2021,22.00308990478516,3.715909957885742,1.038256764411926,1.529662132263184,1.000145196914673,.6448985934257507,1.681125521659851,.7865968942642212,2021,Czech Republic
89.78533935546875,4.165977001190186,DNK,Denmark,2010,10.21466159820557,1.307313680648804,.6662366986274719,.9307437539100647,.524270236492157,.1571258008480072,1.594432950019836,.8685615658760071,2010,Denmark
83.60577392578125,7.343008041381836,DNK,Denmark,2011,16.39422988891602,1.776493310928345,.946252167224884,1.429114818572998,1.454817414283752,.7458874583244324,1.393894076347351,1.304762363433838,2011,Denmark
87.47403717041016,6.496247291564941,DNK,Denmark,2012,12.52596569061279,2.035764217376709,1.010097503662109,.1105626598000526,.8619118332862854,.4358490407466888,1.135607838630676,.4399252533912659,2012,Denmark
82.85350036621094,7.665351867675781,DNK,Denmark,2013,17.14649963378906,3.461989402770996,1.158335328102112,0,1.838102340698242,.3339288234710693,1.515087604522705,1.173704385757446,2013,Denmark
83.47124481201172,9.167973518371582,DNK,Denmark,2014,16.52875328063965,3.493282318115234,.9804680943489075,0,.9109058380126953,.2879406213760376,1.187401533126831,.5007813572883606,2014,Denmark
86.3828125,6.116603374481201,DNK,Denmark,2015,13.61718463897705,3.201636791229248,.9482534527778626,.589804470539093,.8289650082588196,.1769749969244003,1.536923050880432,.2180236577987671,2015,Denmark
87.63175964355469,5.706690311431885,DNK,Denmark,2016,12.36823654174805,2.034206867218018,1.596213459968567,.4732770919799805,.5102009177207947,.3420176804065704,1.454616189002991,.2510139346122742,2016,Denmark
86.52080535888672,5.921016693115234,DNK,Denmark,2017,13.4791955947876,1.670611143112183,.8644353747367859,.2600861787796021,.6130141019821167,.2598786652088165,2.589098215103149,1.301055192947388,2017,Denmark
86.44631958007813,5.899720668792725,DNK,Denmark,2018,13.55368232727051,1.653506517410278,.8241389989852905,.3330983519554138,.5251013040542603,.250013530254364,2.778738975524902,1.289363861083984,2018,Denmark
86.22285461425781,5.835831165313721,DNK,Denmark,2021,13.77714157104492,1.602192640304565,.7032498121261597,.5521348118782044,.2613630294799805,.2204181104898453,3.347661733627319,1.254290103912354,2021,Denmark
43.20229721069336,7.07889461517334,DOM,Dominican Republic,2010,56.79770278930664,27.2864933013916,1.240992665290833,.3224173784255981,.1369249969720841,.7338445782661438,17.65214729309082,2.345988035202026,2010,Dominican Republic
49.72062683105469,3.546601533889771,DOM,Dominican Republic,2011,50.27937316894531,31.61361312866211,.4717849791049957,.4856742918491364,.0637922808527946,1.00702702999115,11.7388505935669,1.352029323577881,2011,Dominican Republic
48.65203475952148,5.065547466278076,DOM,Dominican Republic,2012,51.34796524047852,34.00550079345703,.7719870805740356,.6766455173492432,.5472020506858826,.8412301540374756,7.394172191619873,2.045680046081543,2012,Dominican Republic
44.44869232177734,5.11363410949707,DOM,Dominican Republic,2013,55.55130767822266,39.66950607299805,1.099116683006287,.4290956854820252,.4274051785469055,1.136611938476563,6.024845600128174,1.651092648506165,2013,Dominican Republic
46.85452651977539,5.188706398010254,DOM,Dominican Republic,2014,53.14547348022461,36.63698577880859,.6566113829612732,.7792323231697083,.7039920687675476,1.184731364250183,5.821970462799072,2.173243522644043,2014,Dominican Republic
48.66506958007813,4.128655910491943,DOM,Dominican Republic,2015,51.33493041992188,35.57181930541992,.4703674018383026,1.172501444816589,.7430179119110107,1.585736870765686,6.688060760498047,.9747708439826965,2015,Dominican Republic
48.41976165771484,5.967448234558106,DOM,Dominican Republic,2016,51.58023834228516,37.59664535522461,.5308179259300232,.571485698223114,.7888588905334473,1.384268522262573,3.96527099609375,.7754429578781128,2016,Dominican Republic
46.09758377075195,6.350464820861816,DOM,Dominican Republic,2017,53.90241622924805,36.63373184204102,.3407401144504547,.9180939793586731,.1201839148998261,1.589855313301086,7.103942394256592,.8454036712646484,2017,Dominican Republic
47.58203125,6.097700595855713,DOM,Dominican Republic,2018,52.41796875,35.91397476196289,.9669234156608582,2.306873321533203,.0442931093275547,1.385877132415772,4.006930351257324,1.695396184921265,2018,Dominican Republic
46.40369415283203,8.515568733215332,DOM,Dominican Republic,2021,53.59630584716797,35.99050521850586,.8569454550743103,1.1794114112854,.1425505429506302,.3970805108547211,4.732480049133301,1.781764268875122,2021,Dominican Republic
80.32820129394531,3.091270685195923,ECU,Ecuador,2010,19.67180252075195,6.220317363739014,.6318467855453491,1.249204516410828,.599045991897583,.5235020518302918,5.780791282653809,1.575823903083801,2010,Ecuador
81.66059112548828,2.987051486968994,ECU,Ecuador,2011,18.33940696716309,7.361678600311279,.5678126811981201,1.107025742530823,.8127332925796509,.6345854997634888,3.064260005950928,1.804259657859802,2011,Ecuador
86.60491180419922,2.646215915679932,ECU,Ecuador,2012,13.39508724212647,6.108316898345947,.3759367763996124,0,.9159142971038818,.3920735418796539,2.58571457862854,.3709152340888977,2012,Ecuador
80.79510498046875,6.337728500366211,ECU,Ecuador,2013,19.20489311218262,7.941713809967041,.2264921516180039,.6748615503311157,.1828440278768539,.2919284403324127,2.243157625198364,1.306167006492615,2013,Ecuador
83.89630126953125,3.713718414306641,ECU,Ecuador,2014,16.10370063781738,7.471343994140625,.5045861005783081,.1374397426843643,.1426649391651154,.7784500122070313,2.280570268630981,1.0749272108078,2014,Ecuador
78.50277709960938,5.120967388153076,ECU,Ecuador,2015,21.49722671508789,10.56783676147461,.691990077495575,.499870777130127,0,.4424469172954559,3.722484827041626,.4516298770904541,2015,Ecuador
73.5654296875,6.601010799407959,ECU,Ecuador,2016,26.43457412719727,10.97771549224854,.4447882473468781,1.088173627853394,.2313922792673111,.834317147731781,4.539621829986572,1.717554569244385,2016,Ecuador
77.79022979736328,5.182094573974609,ECU,Ecuador,2017,22.20977210998535,9.115443229675293,1.047133803367615,.3981894254684448,0,.26273512840271,5.481589794158936,.7225861549377441,2017,Ecuador
72.21182250976563,9.619145393371582,ECU,Ecuador,2018,27.78817367553711,8.503950119018555,1.25538432598114,.9442782998085022,.1232510656118393,.8653745055198669,5.076922416687012,1.399867296218872,2018,Ecuador
51.35549163818359,8.201171875,ECU,Ecuador,2021,48.64450836181641,25.58699035644531,1.260909199714661,2.778397083282471,.0697739273309708,1.375484228134155,7.960179328918457,1.411602020263672,2021,Ecuador
80.40992736816406,14.55699062347412,EGY,Egypt,2010,19.59007072448731,2.631793022155762,.2780635952949524,.3317939341068268,.4274530708789825,.393300324678421,.0878567025065422,.8828191757202148,2010,Egypt
92.88942718505859,5.09956693649292,EGY,Egypt,2011,7.110572814941406,.5932126045227051,.3391564190387726,.0879499092698097,.1858979612588882,.4634686410427094,0,.3413203358650208,2011,Egypt
84.98490905761719,11.85508251190186,EGY,Egypt,2012,15.01508903503418,1.086935162544251,.3099166750907898,.0118869636207819,.2124602496623993,.6263136267662048,.0706022009253502,.841891884803772,2012,Egypt
75.10622406005859,19.29972076416016,EGY,Egypt,2013,24.89377403259277,1.446664810180664,.7105153799057007,.4034367501735687,.2871465384960175,1.261122822761536,.2251579165458679,1.260009765625,2013,Egypt
79.27180480957031,14.56065368652344,EGY,Egypt,2014,20.72819900512695,1.621904015541077,.8571563959121704,.1796012967824936,.7838654518127441,1.231262683868408,.4123648107051849,1.081390380859375,2014,Egypt
76.72303771972656,16.80161285400391,EGY,Egypt,2015,23.2769660949707,2.206620931625366,1.138914823532105,.1960477828979492,.785649836063385,.7753701210021973,0,1.372748851776123,2015,Egypt
71.07379150390625,23.29190063476563,EGY,Egypt,2016,28.92620849609375,1.16704535484314,1.753810048103333,.3371887803077698,.470537006855011,.7618026733398438,.0402070172131062,1.103717088699341,2016,Egypt
69.60955047607422,24.71188735961914,EGY,Egypt,2017,30.39044761657715,1.094497323036194,.67262864112854,1.208511590957642,.3916264474391937,1.077483654022217,0,1.233813166618347,2017,Egypt
79.18007659912109,16.91698837280273,EGY,Egypt,2018,20.81992530822754,1.298349142074585,.789570689201355,0,.1369872838258743,.9996157288551331,0,.6784145832061768,2018,Egypt
83.31200408935547,13.54056739807129,EGY,Egypt,2021,16.6879940032959,1.149747252464294,.3142304718494415,.2738115191459656,.2374459952116013,.3015595376491547,0,.8706321120262146,2021,Egypt
56.68844985961914,5.514892101287842,SLV,El Salvador,2010,43.31155014038086,23.99123382568359,.524211049079895,6.000392436981201,0,.1163356155157089,5.343740463256836,1.820744752883911,2010,El Salvador
70.78971862792969,4.256320953369141,SLV,El Salvador,2011,29.21027755737305,13.8627815246582,.5573700666427612,3.593587398529053,0,.1316651403903961,6.024833202362061,.7837194800376892,2011,El Salvador
65.96192932128906,4.654272556304932,SLV,El Salvador,2012,34.03807067871094,17.2370548248291,.7075072526931763,3.983337163925171,0,.3358992636203766,5.479987621307373,1.640011787414551,2012,El Salvador
61.3596305847168,7.064693927764893,SLV,El Salvador,2013,38.6403694152832,18.73488807678223,.4228182733058929,4.665051937103272,0,.6881972551345825,4.075295925140381,2.989423990249634,2013,El Salvador
56.79684829711914,6.939542293548584,SLV,El Salvador,2014,43.20315170288086,23.08463668823242,1.352426528930664,4.661893844604492,.2625773251056671,.4404638409614563,4.567201614379883,1.894409418106079,2014,El Salvador
47.2642707824707,11.19606304168701,SLV,El Salvador,2015,52.7357292175293,27.82792663574219,1.20651388168335,6.769856929779053,.6194302439689636,.2004846632480621,2.537001132965088,2.378452301025391,2015,El Salvador
45.97013092041016,6.781616687774658,SLV,El Salvador,2016,54.02986907958984,34.91778182983398,1.100314497947693,6.335999011993408,0,.6725656390190125,2.804770231246948,1.416821241378784,2016,El Salvador
47.59566116333008,14.35378646850586,SLV,El Salvador,2017,52.40433883666992,16.60999870300293,1.355812668800354,8.538420677185059,.0719035118818283,1.029379367828369,6.811214447021484,3.633823156356812,2017,El Salvador
47.09931564331055,14.04074668884277,SLV,El Salvador,2018,52.90068435668945,21.76112174987793,1.787071704864502,5.135196685791016,.1264245808124542,.376897394657135,6.66519832611084,3.008027315139771,2018,El Salvador
55.53752899169922,9.067196846008301,SLV,El Salvador,2021,44.46247100830078,25.40148544311523,1.141086459159851,3.049116849899292,.0731541886925697,.2006503343582153,3.508569002151489,2.021212339401245,2021,El Salvador
86.9339599609375,6.826022624969482,FIN,Finland,2010,13.06603813171387,.6663033962249756,.367694616317749,1.156630873680115,0,1.485116004943848,2.008440256118774,.5558305382728577,2010,Finland
86.52337646484375,8.110538482666016,FIN,Finland,2011,13.4766206741333,1.211273908615112,.1292255818843842,.6290793418884277,.8334891796112061,1.133316040039063,1.326197266578674,.103501170873642,2011,Finland
89.06047821044922,4.647741317749023,FIN,Finland,2012,10.93952465057373,2.036959886550903,.3092725574970245,.6360128521919251,.9147178530693054,.6865564584732056,1.518953323364258,.1893104165792465,2012,Finland
85.71744537353516,7.171808242797852,FIN,Finland,2013,14.28255558013916,2.439233303070068,.6251527070999146,.749779999256134,1.187504887580872,.4452097713947296,1.663866877555847,0,2013,Finland
88.24663543701172,7.385825157165527,FIN,Finland,2014,11.75336742401123,.3240200281143189,1.456149339675903,.4733923375606537,.3585025668144226,.325504869222641,.8943116068840027,.5356615781784058,2014,Finland
86.36921691894531,7.004001617431641,FIN,Finland,2015,13.63078022003174,0,2.222124814987183,.3272031843662262,1.050947070121765,.6593168377876282,1.949527502059937,.417659193277359,2015,Finland
85.50538635253906,7.060493469238281,FIN,Finland,2016,14.49461269378662,1.733800053596497,1.26117742061615,1.307228207588196,.709947407245636,.2819386422634125,1.477504730224609,.6625229716300964,2016,Finland
88.53988647460938,6.505110263824463,FIN,Finland,2017,11.46011734008789,.2681016623973846,1.886051893234253,.8844506144523621,.5592682361602783,.4931212067604065,.6782064437866211,.1858068108558655,2017,Finland
87.42611694335938,6.640885829925537,FIN,Finland,2018,12.57388591766357,.5615009665489197,1.845403790473938,.7574198246002197,.7120195627212524,.4595509767532349,1.209870100021362,.3872349858283997,2018,Finland
84.08480834960938,7.048212051391602,FIN,Finland,2021,15.91519165039063,1.441698789596558,1.723459362983704,.3763273358345032,1.170273661613464,.35884028673172,2.804860830307007,.9915194511413574,2021,Finland
74.69516754150391,10.01655673980713,FRA,France,2010,25.30483055114746,1.92393958568573,1.175271511077881,7.963999271392822,1.564071893692017,,2.435825109481812,.2251662015914917,2010,France
83.94296264648438,7.482997894287109,FRA,France,2011,16.05703926086426,2.774303674697876,.3994131088256836,2.192575693130493,1.732293128967285,,1.462129831314087,.0133261596783996,2011,France
77.67626953125,11.2532901763916,FRA,France,2012,22.32373046875,3.311688899993897,1.434633493423462,3.913623571395874,.7381951212882996,,.9973332285881043,.674966037273407,2012,France
78.96479034423828,10.84323406219482,FRA,France,2013,21.03521156311035,2.708089828491211,.667475700378418,2.926144123077393,.5073911547660828,,2.055099725723267,1.327776908874512,2013,France
80.29739379882813,14.53792381286621,FRA,France,2014,19.70260238647461,1.260220050811768,1.078200936317444,1.212178230285645,.5632646083831787,,.4220835268497467,.6287312507629395,2014,France
78.75312042236328,15.14922142028809,FRA,France,2015,21.24687957763672,.8536631464958191,1.502385973930359,1.34178352355957,.3025948703289032,,1.486081480979919,.6111491918563843,2015,France
73.32059478759766,15.2299108505249,FRA,France,2016,26.67940330505371,1.743025183677673,3.032551050186157,2.862499952316284,1.658195853233337,,1.543081521987915,.6101388335227966,2016,France
76.50807189941406,13.90124797821045,FRA,France,2017,23.49193000793457,1.640270471572876,.7189294099807739,2.307694911956787,2.974478960037231,,1.002970099449158,.9463381767272949,2017,France
78.67221832275391,12.10763454437256,FRA,France,2018,21.32777976989746,1.90659761428833,.9122509956359863,2.178058862686157,2.427766561508179,,.9883574843406677,.8071136474609375,2018,France
85.1646728515625,6.726791858673096,FRA,France,2021,14.83532619476318,2.705579042434692,1.492215633392334,1.789150595664978,.7876295447349548,,.944519579410553,.38944011926651,2021,France
83.07350158691406,4.693527221679688,GEO,Georgia,2010,16.9265022277832,2.366859436035156,2.019278764724731,.488484263420105,1.933694958686829,2.606293678283691,.9865153431892395,1.831848740577698,2010,Georgia
86.03372955322266,3.992475748062134,GEO,Georgia,2011,13.96627235412598,3.162140369415283,.5987227559089661,.2209304869174957,.8474217057228088,1.346019744873047,.7574842572212219,3.041077375411987,2011,Georgia
87.29843902587891,2.054018020629883,GEO,Georgia,2012,12.70156383514404,4.125216007232666,1.274242877960205,.4653232097625732,.5641437768936157,1.908252358436585,.8940421342849731,1.416325569152832,2012,Georgia
83.40355682373047,5.673078536987305,GEO,Georgia,2013,16.59644317626953,3.357152223587036,2.031822919845581,.4298928081989288,1.001858592033386,1.4735027551651,.8486158847808838,1.780519485473633,2013,Georgia
79.55355072021484,7.072360992431641,GEO,Georgia,2014,20.44644737243652,4.889059543609619,2.818226099014282,.6883888840675354,.4251850247383118,1.880803108215332,.2478936165571213,2.424530267715454,2014,Georgia
78.74589538574219,5.802399158477783,GEO,Georgia,2015,21.25410270690918,6.242003917694092,2.467240810394287,.2056041657924652,.9641463160514832,2.153247117996216,1.488432765007019,1.931028246879578,2015,Georgia
81.00328826904297,4.77589225769043,GEO,Georgia,2016,18.9967098236084,5.449607372283936,3.293530702590942,.7259652018547058,.9964771270751953,.7451304793357849,1.146466970443726,1.8636394739151,2016,Georgia
78.4383544921875,8.034711837768555,GEO,Georgia,2017,21.5616455078125,6.011889457702637,3.183338165283203,.2109061479568481,.5144400000572205,1.400172710418701,.5564106702804565,1.649776339530945,2017,Georgia
71.57512664794922,9.75562858581543,GEO,Georgia,2018,28.42487335205078,6.303691864013672,4.992867469787598,1.907048344612122,.3979155421257019,2.305369377136231,1.088268160820007,1.674083948135376,2018,Georgia
77.90725708007813,7.687839031219482,GEO,Georgia,2021,22.09273910522461,7.339983463287354,3.489936113357544,.962960422039032,.1733243763446808,.7040408849716187,.3375034034252167,1.397151470184326,2021,Georgia
76.51045989990234,13.84888744354248,DEU,Germany,2010,23.48954200744629,1.884349822998047,,3.154490470886231,.837835967540741,.9106168746948242,2.35275411605835,.5006073117256165,2010,Germany
81.37525177001953,10.56392288208008,DEU,Germany,2011,18.62474822998047,2.691403150558472,,.9373306035995483,.8023788332939148,.6439779400825501,2.357462406158447,.628272294998169,2011,Germany
94.45764923095703,3.910612344741821,DEU,Germany,2012,5.542348861694336,.373342752456665,,.2022509276866913,.4135798215866089,.0565919689834118,.464595764875412,.1213752180337906,2012,Germany
81.87880706787109,10.34410095214844,DEU,Germany,2013,18.12119293212891,3.368435382843018,,1.386337518692017,0,.3419940769672394,1.468749046325684,1.211575984954834,2013,Germany
84.51626586914063,9.941164016723633,DEU,Germany,2014,15.48373222351074,1.664265751838684,,.9252856373786926,.2678599357604981,.4577908217906952,1.746392607688904,.4809733033180237,2014,Germany
87.94447326660156,6.871962547302246,DEU,Germany,2015,12.05552673339844,2.858858108520508,,.5116345882415772,.3187675774097443,.5516690015792847,.6179323196411133,.324702650308609,2015,Germany
82.32460021972656,11.16671276092529,DEU,Germany,2016,17.67539596557617,2.874639749526978,,1.147087574005127,.8379138112068176,.6410784721374512,.5171089172363281,.4908548295497894,2016,Germany
82.26932525634766,10.56001281738281,DEU,Germany,2017,17.73067283630371,1.834418296813965,,.9568540453910828,.8644694685935974,.9731789231300354,1.734925627708435,.8068135976791382,2017,Germany
84.03571319580078,9.562389373779297,DEU,Germany,2018,15.96428775787354,1.612630605697632,,1.035349369049072,.8230485916137695,.8217341899871826,1.406998515129089,.7021373510360718,2018,Germany
89.33486938476563,6.56951904296875,DEU,Germany,2021,10.66513347625732,.9472672939300537,,1.270835280418396,.6987860798835754,.3673999011516571,.4232173264026642,.3881087303161621,2021,Germany
57.08450317382813,5.296861171722412,GHA,Ghana,2010,42.91549682617188,22.03181076049805,4.952516555786133,2.818392992019653,5.087996006011963,.9918835163116455,.6882635951042175,1.047772169113159,2010,Ghana
62.94857406616211,4.984648704528809,GHA,Ghana,2011,37.05142593383789,18.8675537109375,2.028751373291016,1.876616477966309,6.191764354705811,.4003135859966278,.5631830096244812,2.13859486579895,2011,Ghana
56.844482421875,7.510574817657471,GHA,Ghana,2012,43.155517578125,18.23872947692871,2.10860013961792,1.786631345748901,8.541287422180176,.7608518600463867,1.745182633399963,2.463659763336182,2012,Ghana
60.25014877319336,6.216185569763184,GHA,Ghana,2013,39.74985122680664,16.40403938293457,3.76732611656189,1.372994661331177,7.872103214263916,1.349910140037537,1.117853403091431,1.649438619613648,2013,Ghana
54.34891128540039,7.296664237976074,GHA,Ghana,2014,45.65108871459961,21.95842170715332,3.92296314239502,2.482809543609619,6.810482501983643,.2230916917324066,1.254295706748962,1.702360033988953,2014,Ghana
53.17758560180664,9.597048759460449,GHA,Ghana,2015,46.82241439819336,21.09182929992676,3.420566320419312,2.100268363952637,6.898862838745117,1.437282919883728,1.138503789901733,1.138051748275757,2015,Ghana
47.90476608276367,13.67151165008545,GHA,Ghana,2016,52.09523391723633,22.83375549316406,5.07675313949585,2.043393850326538,6.768888473510742,.2638846039772034,.3392780423164368,1.097769021987915,2016,Ghana
46.09807586669922,17.4375057220459,GHA,Ghana,2017,53.90192413330078,18.43719291687012,5.438906669616699,4.205310821533203,4.35303544998169,1.112479209899902,.8853439092636108,2.032148838043213,2017,Ghana
46.35158157348633,20.4544792175293,GHA,Ghana,2018,53.64841842651367,15.38179683685303,4.943027019500732,3.370376348495483,7.165855884552002,.9885246157646179,.4390795826911926,.905279815196991,2018,Ghana
44.34162902832031,13.32629013061523,GHA,Ghana,2021,55.65837097167969,19.59625625610352,5.812489032745361,4.597245693206787,6.782211303710938,1.663648366928101,1.522430062294006,2.357799768447876,2021,Ghana
76.25959777832031,9.532016754150391,GRC,Greece,2010,23.74040222167969,2.391884803771973,4.165098667144775,1.732347726821899,1.844671130180359,1.114802718162537,.815083920955658,2.14449667930603,2010,Greece
70.688232421875,14.02317523956299,GRC,Greece,2011,29.31176948547363,2.997609376907349,5.058438777923584,.3628455102443695,3.026636362075806,.4422562718391419,1.195860981941223,2.204946994781494,2011,Greece
73.54753875732422,12.74296760559082,GRC,Greece,2012,26.45246124267578,1.895226716995239,6.365341663360596,.5177370309829712,1.967671155929565,1.56502628326416,.3122053146362305,1.08628511428833,2012,Greece
74.62344360351563,12.84296131134033,GRC,Greece,2013,25.37655448913574,1.998615980148315,5.391350269317627,2.12587833404541,1.095839381217957,1.161161303520203,.1745589375495911,.5861892104148865,2013,Greece
75.17378234863281,10.00673389434815,GRC,Greece,2014,24.82621574401856,2.580836296081543,5.4566650390625,.7102499604225159,4.764789581298828,.6304448843002319,.1358520984649658,.5406442284584045,2014,Greece
76.12599182128906,10.11398315429688,GRC,Greece,2015,23.87400627136231,3.103831291198731,5.648731708526611,.5282201170921326,2.632906436920166,.61484295129776,.1826909333467484,1.048800110816956,2015,Greece
75.50923156738281,11.8597936630249,GRC,Greece,2016,24.49076843261719,1.444854021072388,4.180038928985596,1.261082172393799,4.229960441589356,.6031510829925537,.3049305975437164,.6069577932357788,2016,Greece
76.01796722412109,9.468915939331055,GRC,Greece,2017,23.98203086853027,1.968989372253418,4.3221435546875,1.618010401725769,4.227782726287842,.7187834978103638,.4884818494319916,1.168923497200012,2017,Greece
80.33152770996094,12.0647497177124,GRC,Greece,2018,19.66847610473633,1.413411259651184,2.937188625335693,.4789536893367767,1.291494131088257,.5831705331802368,.3161863386631012,.5833215713500977,2018,Greece
71.80316925048828,12.04012203216553,GRC,Greece,2021,28.19682884216309,3.329863786697388,4.140440940856934,1.844674110412598,3.803770303726196,.8347207903862,1.769320130348206,.4339163303375244,2021,Greece
62.00168228149414,4.897287845611572,HND,Honduras,2010,37.99831771850586,20.14558219909668,.4856028258800507,1.352888584136963,0,.2909497916698456,10.11339473724365,.7126115560531616,2010,Honduras
55.58757019042969,5.944209575653076,HND,Honduras,2011,44.41242980957031,19.72322463989258,.2612831890583038,2.680909395217896,0,.5189206600189209,14.26154708862305,1.022335410118103,2011,Honduras
48.85076141357422,5.650998115539551,HND,Honduras,2012,51.14923858642578,25.52313804626465,.1984284073114395,3.446859121322632,0,.5834506154060364,15.15146827697754,.5948960781097412,2012,Honduras
51.30310821533203,7.466000556945801,HND,Honduras,2013,48.69689178466797,29.77737236022949,.2709022462368012,1.73668897151947,0,.1537925004959106,8.753994941711426,.5381400585174561,2013,Honduras
47.98220825195313,2.698813676834106,HND,Honduras,2014,52.01779174804688,36.76531982421875,.7617948651313782,1.884258151054382,0,0,9.907605171203613,0,2014,Honduras
52.94184112548828,5.444680690765381,HND,Honduras,2015,47.05815887451172,29.97500991821289,.3956480324268341,1.350151538848877,.3189211189746857,.3496040403842926,8.812021255493164,.4121220707893372,2015,Honduras
47.38265991210938,6.725077629089356,HND,Honduras,2016,52.61734008789063,32.61848831176758,1.013048410415649,1.672314643859863,0,.1898195743560791,10.27754592895508,.1210453659296036,2016,Honduras
53.86748123168945,5.96038818359375,HND,Honduras,2017,46.13251876831055,23.31886672973633,1.703041553497315,2.454926013946533,.0463623888790607,.279947429895401,11.71699714660645,.651989221572876,2017,Honduras
50.12482452392578,8.194957733154297,HND,Honduras,2018,49.87517547607422,26.9810676574707,.9242469668388367,1.629574060440064,0,.3899935781955719,11.15098094940186,.6043541431427002,2018,Honduras
40.28799438476563,9.579648017883301,HND,Honduras,2021,59.71200561523438,39.74872970581055,.6929532885551453,1.701804041862488,0,.5055170655250549,6.920228004455566,.5631250739097595,2021,Honduras
76.66124725341797,9.180063247680664,HUN,Hungary,2010,23.3387508392334,1.688944697380066,3.155308961868286,1.141322016716003,5.222389698028565,.5092368721961975,1.406188130378723,1.03529703617096,2010,Hungary
73.59858703613281,9.361675262451172,HUN,Hungary,2011,26.40140914916992,1.80259120464325,5.202948093414307,1.278892755508423,5.346299171447754,.7779660820960999,1.602721452713013,1.02831494808197,2011,Hungary
65.46739959716797,14.1665563583374,HUN,Hungary,2012,34.53260040283203,2.981035709381104,9.635552406311035,1.131708860397339,4.354031085968018,.9339113831520081,.4368750751018524,.8929290771484375,2012,Hungary
74.67403411865234,7.318339347839356,HUN,Hungary,2013,25.32596588134766,2.551247835159302,9.423001289367676,0,3.5420823097229,.6405845284461975,.6637818813323975,1.186928510665894,2013,Hungary
74.89640808105469,9.210125923156738,HUN,Hungary,2014,25.10359573364258,3.01340126991272,5.99293851852417,.5474086403846741,5.213523864746094,.2213344722986221,.1533159166574478,.7515468597412109,2014,Hungary
76.20575714111328,10.95017051696777,HUN,Hungary,2015,23.79424095153809,2.545926094055176,6.58656120300293,.60866379737854,2.844711780548096,0,.2582075893878937,0,2015,Hungary
80.77829742431641,7.929433345794678,HUN,Hungary,2016,19.22170448303223,1.124027013778687,4.665130615234375,1.431120038032532,2.865859031677246,.3031931817531586,.1267655342817307,.7761756777763367,2016,Hungary
80.91721343994141,12.84374523162842,HUN,Hungary,2017,19.08278846740723,2.486054420471191,1.424540519714356,.0663722082972527,1.681708931922913,.0743701234459877,.0998981893062592,.4060991704463959,2017,Hungary
80.10015869140625,8.993780136108398,HUN,Hungary,2018,19.89984130859375,3.89484715461731,3.65755558013916,.4995250701904297,1.919867992401123,.3631694614887238,.3631694614887238,.2079260498285294,2018,Hungary
68.34459686279297,15.42446041107178,HUN,Hungary,2021,31.65540313720703,1.682243466377258,6.864397048950195,1.140936255455017,2.201344966888428,.7009687423706055,1.670089602470398,1.970962643623352,2021,Hungary
96.36236572265625,1.527236700057983,IND,India,2010,3.637636423110962,1.547114610671997,.0282405987381935,.0793840736150742,.4251812100410461,.0253610517829657,0,.0051181190647185,2010,India
96.71056365966797,1.704514741897583,IND,India,2011,3.289438009262085,1.277792811393738,.0143120149150491,.0479884706437588,.244829922914505,0,0,0,2011,India
96.33318328857422,2.017000675201416,IND,India,2012,3.666817665100098,1.134564161300659,.0433661229908466,.1334446966648102,.3271079659461975,0,.0113341435790062,0,2012,India
94.71965026855469,3.061247110366821,IND,India,2013,5.280348777770996,1.794890880584717,.0153852440416813,.0931248441338539,.2811693251132965,.0345313958823681,0,0,2013,India
94.02766418457031,2.131279945373535,IND,India,2014,5.972339153289795,2.707813262939453,.1389937996864319,.4093557596206665,.5425044298171997,.0423919633030891,0,0,2014,India
96.14167785644531,1.630267858505249,IND,India,2015,3.858323812484741,1.977432370185852,0,.0157914012670517,.2252162396907806,0,.0096159307286143,0,2015,India
94.54468536376953,3.562417030334473,IND,India,2016,5.455314636230469,1.157414674758911,0,.5769177079200745,.1585651636123657,0,0,0,2016,India
95.19049072265625,3.248016357421875,IND,India,2017,4.809511184692383,.3165318667888641,0,1.107469439506531,.1227785348892212,0,0,.0147149199619889,2017,India
94.58123779296875,4.34215784072876,IND,India,2018,5.41876220703125,.2401641309261322,.0348052456974983,.3483671545982361,.4442646503448486,.009003384038806,0,0,2018,India
92.59949493408203,5.520224571228027,IND,India,2021,7.400501728057861,.3098118305206299,.0784489363431931,1.176518559455872,.1719984412193298,.0236491393297911,.0543618761003017,.0654882118105888,2021,India
97.54109954833984,1.613402724266052,IDN,Indonesia,2010,2.458898067474365,.5265845060348511,0,.1105895265936852,.208321288228035,0,0,0,2010,Indonesia
97.73268890380859,1.807279467582703,IDN,Indonesia,2011,2.267309665679932,.3031670451164246,0,0,.1028392612934113,.0540238581597805,0,0,2011,Indonesia
98.58742523193359,.9429000616073608,IDN,Indonesia,2012,1.412571549415588,.2460168451070786,0,0,.144572377204895,.0790822878479958,0,0,2012,Indonesia
